id,tenant_id,location_name,location_code,location_type,country,city,state_province,postal_code,coordinates,facilities,operating_hours,customs_available,is_active,notes,created_at,updated_at
5ad0dddb-77d2-47b3-83c5-4c2e1fbb37e5,37a4d9ca-626d-4ed3-9e71-5d416e7ccaf8,Port of Los Angeles,USLAX,seaport,USA,Los Angeles,,,[object Object],,,true,true,,2025-10-06T03:16:19.262521+00:00,2025-10-06T03:16:19.262521+00:00
3b543d26-f00f-4acf-a7cb-be757a584b5b,37a4d9ca-626d-4ed3-9e71-5d416e7ccaf8,Port of New York,USNYC,seaport,USA,New York,,,[object Object],,,true,true,,2025-10-06T03:16:19.262521+00:00,2025-10-06T03:16:19.262521+00:00
10e2f95b-17e1-4cf4-88af-4aaf9869bf37,37a4d9ca-626d-4ed3-9e71-5d416e7ccaf8,Port of Shanghai,CNSHA,seaport,China,Shanghai,,,[object Object],,,true,true,,2025-10-06T03:16:19.262521+00:00,2025-10-06T03:16:19.262521+00:00
315e1106-12fa-4598-8a96-5aa22c7f315c,37a4d9ca-626d-4ed3-9e71-5d416e7ccaf8,Port of Singapore,SGSIN,seaport,Singapore,Singapore,,,[object Object],,,true,true,,2025-10-06T03:16:19.262521+00:00,2025-10-06T03:16:19.262521+00:00
75e1f015-423b-4648-873c-e0a1fc7cd4b5,37a4d9ca-626d-4ed3-9e71-5d416e7ccaf8,JFK International Airport,JFKAIR,airport,USA,New York,,,[object Object],,,true,true,,2025-10-06T03:16:19.262521+00:00,2025-10-06T03:16:19.262521+00:00
25d924ba-7bdb-416b-8063-64e51776155c,37a4d9ca-626d-4ed3-9e71-5d416e7ccaf8,Los Angeles International Airport,LAXAIR,airport,USA,Los Angeles,,,[object Object],,,true,true,,2025-10-06T03:16:19.262521+00:00,2025-10-06T03:16:19.262521+00:00
95439bcf-1cf4-4ff8-bdf9-d7b00dc8a48f,,Los Angeles International Airport,LAX,airport,USA,Los Angeles,California,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
97a2a17f-8a98-4aa7-89c2-85d53615c53e,,John F. Kennedy International Airport,JFK,airport,USA,New York,New York,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
483723d9-dc7a-42cd-b146-2819a13a3a1c,,O'Hare International Airport,ORD,airport,USA,Chicago,Illinois,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
f06501bc-7964-4c5e-969f-cec43d817fb0,,San Francisco International Airport,SFO,airport,USA,San Francisco,California,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
d305c6ce-1cdd-4bef-b99a-2780a1de6333,,Port of Los Angeles,USLAX,seaport,USA,Los Angeles,California,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
2aa99eb0-ade9-4348-bccf-74b891844c0c,,Port of Long Beach,USLGB,seaport,USA,Long Beach,California,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
698e8736-cac3-4607-b2a6-c44d45efb4ad,,Port of New York and New Jersey,USNYC,seaport,USA,New York,New York,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
cf6e8eee-32a1-4bfb-a72d-ec196cf51555,,Port of Savannah,USSAV,seaport,USA,Savannah,Georgia,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
8d31a955-55ce-4e35-8d0c-72e0f0cb35ae,,Chicago Inland Port,USCHI,inland_port,USA,Chicago,Illinois,,[object Object],,,false,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
e0955d10-d984-410f-817d-589f936bdab4,,Newark Port Terminal,USNWK,terminal,USA,Newark,New Jersey,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
bc3318f8-3589-4584-8f6f-a8b1409c9985,,Los Angeles Logistics Hub,USLAWH,warehouse,USA,Los Angeles,California,,[object Object],,,false,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
fd427b31-c848-4a81-8f95-a38ddbe8470a,,Indira Gandhi International Airport,DEL,airport,India,Delhi,Delhi,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
4262c6c0-a627-4e3a-8108-ffd324124270,,Chhatrapati Shivaji Maharaj International Airport,BOM,airport,India,Mumbai,Maharashtra,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
3ea3c542-dd45-4f3f-9f64-2f93ee8359b2,,Chennai International Airport,MAA,airport,India,Chennai,Tamil Nadu,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
65987baf-d84f-4a40-96ae-8d3567ebad53,,Kempegowda International Airport,BLR,airport,India,Bengaluru,Karnataka,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
1ac26005-0087-4552-a2c6-15f63c99b2ce,,Jawaharlal Nehru Port (Nhava Sheva),INJNP,seaport,India,Navi Mumbai,Maharashtra,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
1326b41a-a6a0-45e2-ab06-4b057b95b35e,,Chennai Port,INMAA,seaport,India,Chennai,Tamil Nadu,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
ce119e86-ccf7-42e2-80d4-b0100f1a2798,,Mundra Port,INMUN,seaport,India,Mundra,Gujarat,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
d873311b-bbc1-43d6-a109-7eee038317c0,,Kolkata Port,INCCU,seaport,India,Kolkata,West Bengal,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
