EnquiryID,EnquiryDate,EnquiryNo,CompanyName,ShipmentMoveDate,PortOfOrigin,PortOfDischarge,NoOfContainer,EnquiryType,ReceivedBy,Remarks,Description,Class,UNNo,PackingType,HazRemarks,IsHaz,CreatedBy,CreatedOn,ModifiedOn,IsDeleted,Hazweight,HazVolume,OriginCountry,DestinationCountry,OrignState,DestinationState,OriginCity,DestinationCity,Department,IsDraft,OrgnRailRampId,DestnTerminalId,PickupType,PickupRemark,CustomerInqNo,DelRemarks,UpdatedBy,BillTo,BillToCompanyId,LicenseType,SitName,DestinationDoor,OriginDoor,GalRepID,isapproved,DestnTerminalId,OrgnRailRampId,CustomerInqNo
14429,2023-05-03 00:00:00.000,INQ1015108,MIAMI GLOBAL LINES,2023-05-10 00:00:00.000,Los Angeles,Naples,1,By Email,NULL,PUA: 2823 11th street los angeles ca 90023,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-03 13:02:29.127,NULL,0,NULL,NULL,USA,Italy,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6546,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12573,2022-05-17 00:00:00.000,INQ1012859,"Ram International Trading,LLC",2022-05-24 00:00:00.000,Charleston,Naples,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-05-17 10:17:39.513,NULL,0,NULL,NULL,USA,Italy,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15541,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15903,2023-12-11 00:00:00.000,INQ1016740,Belgo Multimodal BV,2023-12-18 00:00:00.000,"PORT HURON, MI",Riga,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-12-11 11:35:35.137,NULL,0,NULL,NULL,USA,Latvia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16233,2024-01-26 00:00:00.000,INQ1017339,Belgo Multimodal BV,2024-02-02 00:00:00.000,"PORT HURON, MI",Riga,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-01-26 14:37:55.963,NULL,0,NULL,NULL,USA,Latvia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16681,2024-04-11 00:00:00.000,INQ1017859,Belgo Multimodal BV,2024-04-15 00:00:00.000,PORT ARTHUR,Riga,1,By Email,NULL,QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-04-11 17:05:54.470,NULL,0,NULL,NULL,USA,Latvia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16277,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14771,2023-06-27 00:00:00.000,INQ1015473,World Deal Traders,2023-07-04 00:00:00.000,"PORT HURON, MI",Klaipeda,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-27 09:24:36.793,NULL,0,NULL,NULL,USA,Lithuania,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16469,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10488,2021-02-16 00:00:00.000,INQ1010561,SIA „TLSC Latvia“,2021-02-23 00:00:00.000,NEW YORK,Klaipeda,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-02-16 17:01:43.063,NULL,0,NULL,NULL,USA,Lithuania,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,New Jersey (EWR),NULL,NULL,NULL,NULL,NULL,NULL,NULL
16215,2024-01-24 00:00:00.000,INQ1017309,MIAMI GLOBAL LINES,2024-02-07 00:00:00.000,NEW YORK,Klaipeda,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-01-24 15:09:17.753,2024-01-24 00:00:00.000,0,NULL,NULL,USA,Lithuania,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6546,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7813,2019-04-03 00:00:00.000,INQ107692,PAN AM IMAGING1111,2019-04-12 00:00:00.000,NEW YORK,Rotterdam,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-04 11:08:12.890,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11399,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15032,2023-08-02 00:00:00.000,INQ1015768,Beyond 3PL S de RL de CV,2023-08-09 00:00:00.000,NEW YORK,Rotterdam,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-02 15:03:06.810,2023-08-02 00:00:00.000,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,17120,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11762,2021-11-08 00:00:00.000,INQ1011982,R & M International Sales Corporation,2021-11-15 00:00:00.000,Boston,Rotterdam,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-11-08 13:59:37.497,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15125,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14677,2023-06-12 00:00:00.000,INQ1015363,All Go Worldwide Logistics,2023-06-19 00:00:00.000,Boston,Rotterdam,1,By Email,NULL,"PUA: New Marlborough, MA 01230/ Comm: Personal effects and 1x used car",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-12 14:24:06.760,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16917,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7842,2019-04-09 00:00:00.000,INQ107721,Pan Am Imaging22222,2019-04-16 00:00:00.000,Newark,Rotterdam,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-12 10:50:47.507,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11398,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
13562,2022-12-08 00:00:00.000,INQ1013982,"TOP3 Supply Chain Technology Co., Ltd",2022-12-15 00:00:00.000,Newark,Rotterdam,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-12-08 12:49:41.600,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15188,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14023,2023-03-07 00:00:00.000,INQ1014615,North Africa CO.,2023-03-08 00:00:00.000,Newark,Rotterdam,2,By Email,NULL,"MGL Warehouse NJ, 08854 /  Used Medical Equipment /  Nikki Mack
Logistics Specialist • The MoveIt Companies 
103 MoveIt Drive • Breda, IA 51436
712-308-8330 x30 • nikki@moveit.com",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-07 09:57:06.673,2023-03-07 00:00:00.000,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16573,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14487,2023-05-15 00:00:00.000,INQ1015170,North Africa CO.,2023-05-16 00:00:00.000,Newark,Rotterdam,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-15 12:53:29.437,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16573,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15160,2023-08-17 00:00:00.000,INQ1015917,MIAMI GLOBAL LINES,2023-08-24 00:00:00.000,Norfolk,Rotterdam,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-17 13:11:55.527,2023-08-17 00:00:00.000,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6546,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
