code_form_no,ata_code,reference_amp,description,category_code,estimated_man_hours,revision_status,frequency
 ,27, ,Within 200 to 300 Flying Hours After Control Cable Replacement Carry out Inspection on Rudder and Rudder Trim Control Cables,OP1,0:00, ,300:00 H
 ,24,OOPI- 240001,Starter/generators,OP*,0:00,Carrying out at every 100 hours,100:00 H
 ,57,Form No: 900XP/03,"Every 300 Hours Inspection on Wing Outer, Upper and Lower Skins",OP*,0:00,Visually inspect between Ribs 14 and 16 around the fasteners for cracking in the skins,300:00 H
 ,26, ,Cockpit Portable Fire Extinguisher,OP*,0:00,Visual Inspection (Schedule Form No: 900XP/04),1 Mt
 ,32,Between 25 to 50 landings from build or after nose landing gear drag stay replacement,Nose landing gear drag stay,OP*,0:00,Check clearances,25 L
 ,31,AMMA-31-30-20-601,potentiometer sensors,OP*,0:00, ,1600:00 H
 ,24, ,Every 400 Hours Inspection on Panel GG and terminal block M (OOPI- 240028 ),OP*,0:00,"Do a visual inspection for deformation, displacement, discoloration and heat distress",400:00 H
 ,32,Lubricate,Main Landing gear side stay shims,OP*,0:00, ,1 Mt
 ,38,AMMA-38-10-00-201,Galley Water System,OP*,0:00,Clean (Schedule Form No: 900XP/04),30 Dy
 ,35, ,Every 12 Months Passenger Oxygen Mask,OP*,0:00,Deploy & inspect,12 Mt
 ,24,Form No: 900XP/01,Every 200 Hours Inspection on Starter/generators (OOPI- 240001),OP*,0:00, ,200:00 H
 ,34, ,Every 24 Months Inspection on Static plates and Airframe (OOPI-340013),OP*,0:00, ,24 Yr
 ,24,Form No: 900XP/01,Every 200 Hours Inspection - Cabin Inverter (115 VAC) system (If Fitted ) (OOPI- 240030),OP*,0:00, ,200:00 H
 ,25,Form No: 900XP/13,Every 1500 Hours or 6 Months inspection- Tia Microwave Oven,OP*,0:00,Check the wave guide moisture cover,"1500:00 H
6 Mt"
 ,21, ,Electropneumatic Outflow Valves (OOPI- 210029),OP*,0:00,Do an inspection/check for the smooth operation of the manual electropneumatic outflow valve,15000:00 H
 ,26,Form No: 900XP/08,Smoke Detection System (OOPI- 260008),OP*,0:00,Functional test,6 Mt
 ,34,OOPI-340002,Pitot/static drain traps,OP*,0:00, ,24 Mt
 ,25, ,RE-CERTIFICATION OF LIFE RAFT,OP*,0:00, ,36 Mt
 ,5,AMMA-31-30-20-601,potentiometer sensor connecting rod,OP*,0:00, ,1600:00 H
 ,21,00PI-210006,Water separator.(Inspect for satisfactory condition),OP*,0:00, ,400:00 H
 ,34,OOPI-340006,Pitot/static and stall warning systems,OP*,0:00, ,24 Mt
 ,34, ,Every 36 Months Compass Systems (OOPI-340012),OP*,0:00,"Do a check compass swing of the compass systems at four headings 90 degrees apart. - Compare deviations, if any are found, with the existing deviation card. - If deviations are found then do a compass swing: (Ref. AMM 34-20-05, 501).",36 Mt
 ,26, ,Cabin Portable Fire Extinguisher,OP*,0:00,Visual Inspection (Schedule Form No: 900XP/04),1 Mt
 ,31,AMMA-31-30-20-601,Potentiometer Sensor Couplers,OP*,0:00, ,1600:00 H
 ,21,OOPI-210007,Water separator,OP*,0:00, ,400:00 H
 ,23,AMMA-33-50-05-201,Every 3500 Hours Inspection on Emergency Lighting system,OP*,0:00,Lighting Degradation Test,3500:00 H
 ,24,Form No: 900XP/01,Every 200 Hours Inspection on AC Generator Pad (OOPI- 240031),OP*,0:00, ,200:00 H
 ,5,Form No:900XP/04.,Carry out every 1 month Inspection.,OP*,0:00, ,1 Mt
 ,38,AMMA-38-20-05-201,Every 800 Hours insepction on Lavatory Water System,OP*,0:00, ,800:00 H
 ,38,AMMA-38-20-05-201,Lavatory Water System,OP*,0:00,Clean (Schedule Form No: 900XP/04),30 Dy
 ,34,"CAR Section-8 , Series ""O"" Part-2 Para 7.3.9.",HMU or GMU Flight,ROU*,0:00,HMU or GMU Flight is moniter as per Hour basis since the calender basis is already over due. Note:Monitoring of Height keeping performance. 24 Months/ 1000 FH Whichever is longer (MAAR Requirements).,"1000:00 H
24 Mt"
 ,5,AFMS Chapter 07-001-001,Lubrication Inspection,ROU*,0:00,This task will be done during the removal of an Engine or a Power Plant.,1200:00 H
