log_type,aircraft_id,flight_date,log_selection_no,log_page_no,flight_number,time_out,departure_airport,time_in,arrival_airport,flight_hours,cycles_landings,total_airframe_hours_at_landing,total_cycles_at_landing,flight_log_insert_status,flight_log_insert_notice
Journey,VT-AGP,17-Mar-26,VT-AGP/76,76,,3/17/26 9:30,VIDP,3/17/26 10:00,VIDP,0:00,0,5605:45 H,4892 L,failed,Insert failed for log_selection_no VT-AGP/76: No row inserted (conflict or duplicate)
Journey,VT-AGP,15-Mar-26,VT-AGP/73,73,,3/15/26 4:22,VAAH,3/15/26 6:24,vohs,1:38,1,5603:30 H,4890 L,failed,Insert failed for log_selection_no VT-AGP/73: No row inserted (conflict or duplicate)
Journey,VT-AGP,13-Mar-26,VT-AGP/70,70,,3/13/26 11:51,VOHY,3/13/26 12:54,VAPO,0:54,1,5600:29 H,4887 L,failed,Insert failed for log_selection_no VT-AGP/70: No row inserted (conflict or duplicate)
Journey,VT-AGP,13-Mar-26,VT-AGP/69,69,,3/13/26 6:55,VABB,3/13/26 8:18,VOHY,1:01,1,5599:35 H,4886 L,failed,Insert failed for log_selection_no VT-AGP/69: No row inserted (conflict or duplicate)
Journey,VT-AGP,13-Mar-26,VT-AGP/68,68,,3/13/26 4:40,vohs,3/13/26 6:13,VABB,1:15,1,5598:34 H,4885 L,failed,Insert failed for log_selection_no VT-AGP/68: No row inserted (conflict or duplicate)
Journey,VT-AGP,13-Mar-26,VT-AGP/67,67,,3/13/26 3:45,VOHY,3/13/26 4:15,vohs,0:19,1,5597:19 H,4884 L,failed,Insert failed for log_selection_no VT-AGP/67: No row inserted (conflict or duplicate)
Journey,VT-AGP,8-Mar-26,VT-AGP/65,65,,3/8/26 8:24,VOBG,3/8/26 9:28,vohs,0:55,1,5596:45 H,4882 L,failed,Insert failed for log_selection_no VT-AGP/65: No row inserted (conflict or duplicate)
Journey,VT-AGP,8-Mar-26,VT-AGP/64,64,,3/8/26 2:25,vohs,3/8/26 3:31,VOBG,0:53,1,5595:50 H,4881 L,failed,Insert failed for log_selection_no VT-AGP/64: No row inserted (conflict or duplicate)
Journey,VT-AGP,7-Mar-26,VT-AGP/63,63,,3/7/26 8:02,VAKP,3/7/26 9:00,vohs,0:45,1,5594:57 H,4880 L,success,
Journey,VT-AGP,7-Mar-26,VT-AGP/62,62,,3/7/26 3:45,vohs,3/7/26 4:50,VAKP,0:46,1,5594:12 H,4879 L,failed,Insert failed for log_selection_no VT-AGP/62: No row inserted (conflict or duplicate)
Journey,VT-AGP,6-Mar-26,VT-AGP/61,61,,3/6/26 9:40,VERP,3/6/26 11:03,vohs,1:11,1,5593:26 H,4878 L,success,
Journey,VT-AGP,6-Mar-26,VT-AGP/60,60,,3/6/26 6:58,VOCB,3/6/26 9:20,VERP,2:13,1,5592:15 H,4877 L,failed,Insert failed for log_selection_no VT-AGP/60: No row inserted (conflict or duplicate)
Journey,VT-AGP,6-Mar-26,VT-AGP/59,59,,3/6/26 4:55,VOMM,3/6/26 5:50,VOCB,0:39,1,5590:02 H,4876 L,failed,Insert failed for log_selection_no VT-AGP/59: No row inserted (conflict or duplicate)
Journey,VT-AGP,5-Mar-26,VT-AGP/58,58,,3/5/26 6:40,VOTR,3/5/26 7:40,VOMM,0:40,1,5589:23 H,4875 L,success,
Journey,VT-AGP,4-Mar-26,VT-AGP/57,57,,3/4/26 11:00,VOMM,3/4/26 12:00,VOTR,0:43,1,5588:43 H,4874 L,failed,Insert failed for log_selection_no VT-AGP/57: No row inserted (conflict or duplicate)
Journey,VT-AGP,3-Mar-26,VT-AGP/54,54,,3/3/26 3:40,vohs,3/3/26 4:50,VOMM,0:53,1,5586:02 H,4871 L,failed,Insert failed for log_selection_no VT-AGP/54: No row inserted (conflict or duplicate)
Journey,VT-AGP,3-Mar-26,VT-AGP/53,53,,3/3/26 2:05,VOHY,3/3/26 2:30,vohs,0:15,1,5585:09 H,4870 L,failed,Insert failed for log_selection_no VT-AGP/53: No row inserted (conflict or duplicate)
Journey,VT-AGP,1-Mar-26,VT-AGP/51,51,,3/1/26 2:50,vohs,3/1/26 4:55,VAAH,1:38,1,5583:16 H,4868 L,failed,Insert failed for log_selection_no VT-AGP/51: No row inserted (conflict or duplicate)
Journey,VT-AGP,28-Feb-26,VT-AGP/50,50,,2/28/26 11:20,VOTP,2/28/26 12:25,vohs,0:54,1,5581:38 H,4867 L,failed,Insert failed for log_selection_no VT-AGP/50: No row inserted (conflict or duplicate)
Journey,VT-AGP,28-Feb-26,VT-AGP/49,49,,2/28/26 10:04,vohs,2/28/26 11:05,VOTP,0:47,1,5580:44 H,4866 L,failed,Insert failed for log_selection_no VT-AGP/49: No row inserted (conflict or duplicate)
Journey,VT-AGP,26-Feb-26,VT-AGP/46,46,,2/26/26 11:05,VOKU,2/26/26 11:40,vohs,0:27,1,5576:03 H,4863 L,success,
Journey,VT-AGP,26-Feb-26,VT-AGP/45,45,,2/26/26 7:05,vohs,2/26/26 7:51,VOKU,0:35,1,5575:36 H,4862 L,failed,Insert failed for log_selection_no VT-AGP/45: No row inserted (conflict or duplicate)
Journey,VT-AGP,25-Feb-26,VT-AGP/43,43,,2/25/26 13:20,vohs,2/25/26 14:45,VOVZ,1:00,1,5574:03 H,4860 L,failed,Insert failed for log_selection_no VT-AGP/43: No row inserted (conflict or duplicate)
Journey,VT-AGP,25-Feb-26,VT-AGP/42,42,,2/25/26 12:35,VOHY,2/25/26 12:55,vohs,0:10,1,5573:03 H,4859 L,failed,Insert failed for log_selection_no VT-AGP/42: No row inserted (conflict or duplicate)
Journey,VT-AGP,25-Feb-26,VT-AGP/41,41,,2/25/26 10:55,VOVZ,2/25/26 12:10,VOHY,1:02,1,5572:53 H,4858 L,failed,Insert failed for log_selection_no VT-AGP/41: No row inserted (conflict or duplicate)
Journey,VT-AGP,25-Feb-26,VT-AGP/40,40,,2/25/26 9:25,vohs,2/25/26 10:40,VOVZ,1:02,1,5571:51 H,4857 L,failed,Insert failed for log_selection_no VT-AGP/40: No row inserted (conflict or duplicate)
Journey,VT-AGP,24-Feb-26,VT-AGP/39,39,,2/24/26 11:55,HAL Airport,2/24/26 13:05,vohs,0:51,1,5570:49 H,4856 L,failed,"Insert failed for log_selection_no VT-AGP/39: Missing references (aircraft VT-AGP, departure HAL Airport, arrival vohs)"
Journey,VT-AGP,24-Feb-26,VT-AGP/38,38,,2/24/26 7:50,vohs,2/24/26 9:10,HAL Airport,0:56,1,5569:58 H,4855 L,failed,"Insert failed for log_selection_no VT-AGP/38: Missing references (aircraft VT-AGP, departure vohs, arrival HAL Airport)"
Journey,VT-AGP,24-Feb-26,VT-AGP/37,37,,2/24/26 6:45,VOBZ,2/24/26 7:35,vohs,0:42,1,5569:02 H,4854 L,success,
Journey,VT-AGP,24-Feb-26,VT-AGP/36,36,,2/24/26 5:40,vohs,2/24/26 6:30,VOBZ,0:32,1,5568:20 H,4853 L,failed,Insert failed for log_selection_no VT-AGP/36: No row inserted (conflict or duplicate)
Journey,VT-AGP,23-Feb-26,VT-AGP/35,35,,2/23/26 14:00,VOCB,2/23/26 15:30,vohs,1:19,1,5567:48 H,4852 L,success,
Journey,VT-AGP,23-Feb-26,VT-AGP/34,34,,2/23/26 11:05,VERP,2/23/26 13:40,VOCB,2:18,1,5566:29 H,4851 L,failed,Insert failed for log_selection_no VT-AGP/34: No row inserted (conflict or duplicate)
Journey,VT-AGP,23-Feb-26,VT-AGP/33,33,,2/23/26 8:55,VOHY,2/23/26 10:05,VERP,0:57,1,5564:11 H,4850 L,failed,Insert failed for log_selection_no VT-AGP/33: No row inserted (conflict or duplicate)
Journey,VT-AGP,22-Feb-26,VT-AGP/32,32,,2/22/26 16:35,HAL Airport,2/22/26 17:40,VOHY,0:52,1,5563:14 H,4849 L,failed,"Insert failed for log_selection_no VT-AGP/32: Missing references (aircraft VT-AGP, departure HAL Airport, arrival VOHY)"
Journey,VT-AGP,22-Feb-26,VT-AGP/31,31,,2/22/26 7:45,VOHY,2/22/26 9:00,HAL Airport,0:55,1,5562:22 H,4848 L,failed,"Insert failed for log_selection_no VT-AGP/31: Missing references (aircraft VT-AGP, departure VOHY, arrival HAL Airport)"
Journey,VT-AGP,21-Feb-26,VT-AGP/29,29,,2/21/26 11:55,VOHY,2/21/26 13:05,VOVZ,0:54,1,5560:27 H,4846 L,failed,Insert failed for log_selection_no VT-AGP/29: No row inserted (conflict or duplicate)
Journey,VT-AGP,9-Feb-26,VT-AGP/25,25,,2/9/26 8:20,VAAH,2/9/26 10:20,VIDP,1:27,1,5553:43 H,4842 L,failed,Insert failed for log_selection_no VT-AGP/25: No row inserted (conflict or duplicate)
Journey,VT-AGP,9-Feb-26,VT-AGP/24,24,,2/9/26 1:55,VOHY,2/9/26 4:05,VAAH,1:45,1,5552:16 H,4841 L,failed,Insert failed for log_selection_no VT-AGP/24: No row inserted (conflict or duplicate)
Journey,VT-AGP,6-Feb-26,VT-AGP/20,20,,2/6/26 4:25,VOHY,2/6/26 5:00,vohs,0:22,1,5548:34 H,4837 L,failed,Insert failed for log_selection_no VT-AGP/20: No row inserted (conflict or duplicate)
Journey,VT-AGP,VOID,VT-AGP/19,19,,VOID,VOID,VOID,VOID,VOID,0,5548:12 H,4836 L,failed,Insert failed for log_selection_no VT-AGP/19: Invalid flight date
Journey,VT-AGP,27-Jan-26,VT-AGP/17,17,,1/27/26 4:25,VOHY,1/27/26 6:10,VABB,1:45,1,5547:13 H,4835 L,failed,Insert failed for log_selection_no VT-AGP/17: No row inserted (conflict or duplicate)
Journey,VT-AGP,25-Jan-26,VT-AGP/16,16,,1/25/26 15:00,VOBZ,1/25/26 15:52,VOHY,0:39,1,5545:28 H,4834 L,success,
Journey,VT-AGP,25-Jan-26,VT-AGP/15,15,,1/25/26 9:20,VORY,1/25/26 10:00,VOBZ,0:26,1,5544:49 H,4833 L,failed,Insert failed for log_selection_no VT-AGP/15: No row inserted (conflict or duplicate)
Journey,VT-AGP,25-Jan-26,VT-AGP/14,14,,1/25/26 7:30,VOBZ,1/25/26 7:56,VORY,0:16,1,5544:23 H,4832 L,failed,Insert failed for log_selection_no VT-AGP/14: No row inserted (conflict or duplicate)
Journey,VT-AGP,24-Jan-26,VT-AGP/13,13,,1/24/26 8:35,VOHY,1/24/26 9:30,VOBZ,0:38,1,5544:07 H,4831 L,success,
Journey,VT-AGP,19-Jan-26,VT-AGP/11,11,,1/19/26 9:39,HAL Airport,1/19/26 11:11,VOHY,1:01,1,5542:45 H,4824 L,failed,"Insert failed for log_selection_no VT-AGP/11: Missing references (aircraft VT-AGP, departure HAL Airport, arrival VOHY)"
Journey,VT-AGP,18-Jan-26,VT-AGP/10,10,,1/18/26 15:52,VIDP,1/18/26 18:43,HAL Airport,2:28,1,5541:44 H,4823 L,failed,"Insert failed for log_selection_no VT-AGP/10: Missing references (aircraft VT-AGP, departure VIDP, arrival HAL Airport)"
Journey,VT-AGP,18-Jan-26,VT-AGP/9,9,,1/18/26 13:47,viar,1/18/26 15:05,VIDP,0:48,1,5539:16 H,4822 L,success,
Journey,VT-AGP,18-Jan-26,VT-AGP/8,8,,1/18/26 6:10,VIDP,1/18/26 7:37,viar,0:50,1,5538:28 H,4821 L,failed,Insert failed for log_selection_no VT-AGP/8: No row inserted (conflict or duplicate)
Journey,VT-AGP,16-Jan-26,VT-AGP/6,6,,1/16/26 12:44,VEGT,1/16/26 17:08,VIDP,3:53,1,5537:38 H,4820 L,failed,"Insert failed for log_selection_no VT-AGP/6: Missing references (aircraft VT-AGP, departure VEGT, arrival VIDP)"
Journey,VT-AGP,16-Jan-26,VT-AGP/5,5,,1/16/26 6:30,vohs,1/16/26 9:10,VEGT,2:23,1,5533:45 H,4819 L,failed,"Insert failed for log_selection_no VT-AGP/5: Missing references (aircraft VT-AGP, departure vohs, arrival VEGT)"
Journey,VT-AGP,15-Jan-26,VT-AGP/3,3,,1/15/26 2:30,VOHY,1/15/26 3:45,VAPO,0:50,1,5530:30 H,4817 L,failed,Insert failed for log_selection_no VT-AGP/3: No row inserted (conflict or duplicate)
Journey,VT-AJM,21-Feb-26,VT-AJM/59,2668,,2/21/26 12:45,vcbi,2/21/26 14:50,vohs,1:46,1,4241:47 H,3490 L,failed,"Insert failed for log_selection_no VT-AJM/59: Missing references (aircraft VT-AJM, departure vcbi, arrival vohs)"
Journey,VT-AJM,21-Feb-26,VT-AJM/58,2667,,2/21/26 2:00,vohs,2/21/26 4:05,vcbi,1:44,1,4240:01 H,3489 L,failed,"Insert failed for log_selection_no VT-AJM/58: Missing references (aircraft VT-AJM, departure vohs, arrival vcbi)"
Journey,VT-AJM,20-Feb-26,VT-AJM/56,2665,,2/20/26 3:15,VIJP,2/20/26 5:10,VOHY,1:33,1,4238:05 H,3487 L,failed,Insert failed for log_selection_no VT-AJM/56: No row inserted (conflict or duplicate)
Journey,VT-AJM,16-Feb-26,VT-AJM/53,2662,,2/16/26 7:15,VOHY,2/16/26 9:38,VIDP,2:00,1,4232:56 H,3484 L,failed,Insert failed for log_selection_no VT-AJM/53: No row inserted (conflict or duplicate)
Journey,VT-AJM,11-Feb-26,VT-AJM/49,2658,,2/11/26 6:59,VOGA,2/11/26 8:07,VOHY,0:53,1,4227:13 H,3480 L,failed,Insert failed for log_selection_no VT-AJM/49: No row inserted (conflict or duplicate)
Journey,VT-AJM,11-Feb-26,VT-AJM/48,2657,,2/11/26 5:32,VOHY,2/11/26 6:38,VOGA,0:56,1,4226:20 H,3479 L,failed,Insert failed for log_selection_no VT-AJM/48: No row inserted (conflict or duplicate)
Journey,VT-AJM,9-Feb-26,VT-AJM/47,2656,,2/9/26 15:25,VOBZ,2/9/26 16:20,VOHY,0:35,1,4225:24 H,3478 L,success,
Journey,VT-AJM,9-Feb-26,VT-AJM/46,2655,,2/9/26 13:45,vohs,2/9/26 14:30,VOBZ,0:31,1,4224:49 H,3477 L,failed,Insert failed for log_selection_no VT-AJM/46: No row inserted (conflict or duplicate)
Journey,VT-AJM,8-Feb-26,VT-AJM/45,2654,,2/8/26 16:40,VOBZ,2/8/26 17:50,vohs,0:52,1,4224:18 H,3476 L,success,
