Aircraft,Assembly,Serial No,Log Page,Routing From,Routing To,Departure_ICAO,Arrival_ICAO,DepartureTime,TakeOffTime,TouchDownTime,ArrivalTime,Departure UTC,Take Off UTC,Touch Down UTC,Arrival UTC,Flight Time,CON. FLT. TIMES,BlockTime,CON. BLOCK TIMES,TOTAL A/C TIME,TOTAL CYCLES,CYLCES FLOWN,Flight Log Classification
VT-ACG,PC - 12/45,562,8,DELHI,DELHI,,,25-Nov-2025 15:00,25-Nov-2025 15:15,25-Nov-2025 15:15,25-Nov-2025 15:30,25-Nov-2025 09:30,25-Nov-2025 09:45,25-Nov-2025 09:45,25-Nov-2025 10:00,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,9,DELHI,DELHI,,,02-Dec-2025 14:00,02-Dec-2025 14:15,02-Dec-2025 14:15,02-Dec-2025 14:30,02-Dec-2025 08:30,02-Dec-2025 08:45,02-Dec-2025 08:45,02-Dec-2025 09:00,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,10,DELHI,DELHI,,,08-Dec-2025 12:00,08-Dec-2025 12:15,08-Dec-2025 12:15,08-Dec-2025 12:30,08-Dec-2025 06:30,08-Dec-2025 06:45,08-Dec-2025 06:45,08-Dec-2025 07:00,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,11,DELHI,DELHI,,,14-Dec-2025 16:00,14-Dec-2025 16:15,14-Dec-2025 16:15,14-Dec-2025 16:30,14-Dec-2025 10:30,14-Dec-2025 10:45,14-Dec-2025 10:45,14-Dec-2025 11:00,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,12,DELHI,DELHI,,,21-Dec-2025 18:00,21-Dec-2025 18:15,21-Dec-2025 18:15,21-Dec-2025 18:30,21-Dec-2025 12:30,21-Dec-2025 12:45,21-Dec-2025 12:45,21-Dec-2025 13:00,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,13,DELHI,DELHI,,,28-Dec-2025 16:00,28-Dec-2025 16:15,28-Dec-2025 16:15,28-Dec-2025 16:30,28-Dec-2025 10:30,28-Dec-2025 10:45,28-Dec-2025 10:45,28-Dec-2025 11:00,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,14,DELHI,DELHI,,,04-Jan-2026 16:00,04-Jan-2026 16:15,04-Jan-2026 16:15,04-Jan-2026 16:30,04-Jan-2026 10:30,04-Jan-2026 10:45,04-Jan-2026 10:45,04-Jan-2026 11:00,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,15,DELHI,DELHI,,,11-Jan-2026 21:30,11-Jan-2026 21:45,11-Jan-2026 21:45,11-Jan-2026 22:00,11-Jan-2026 16:00,11-Jan-2026 16:15,11-Jan-2026 16:15,11-Jan-2026 16:30,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,16,DELHI,DELHI,,,18-Jan-2026 15:00,18-Jan-2026 15:15,18-Jan-2026 15:15,18-Jan-2026 15:30,18-Jan-2026 09:30,18-Jan-2026 09:45,18-Jan-2026 09:45,18-Jan-2026 10:00,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,17,DELHI,DELHI,,,25-Jan-2026 16:00,25-Jan-2026 16:15,25-Jan-2026 16:15,25-Jan-2026 16:30,25-Jan-2026 10:30,25-Jan-2026 10:45,25-Jan-2026 10:45,25-Jan-2026 11:00,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
