Aircraft,Assembly,Serial No,Log Page,Routing From,Routing To,Departure_ICAO,Arrival_ICAO,DepartureTime,TakeOffTime,TouchDownTime,ArrivalTime,Departure UTC,Take Off UTC,Touch Down UTC,Arrival UTC,Flight Time,CON. FLT. TIMES,BlockTime,CON. BLOCK TIMES,TOTAL A/C TIME,TOTAL CYCLES,CYLCES FLOWN,Flight Log Classification
VT-AGP,HAWKER 850XP,258835,0001,219,219,Not A,Not A,15-Dec-2025 11:10,15-Dec-2025 11:16,15-Dec-2025 12:50,15-Dec-2025 12:55,15-Dec-2025 05:40,15-Dec-2025 05:46,15-Dec-2025 07:20,15-Dec-2025 07:25,1:34,1.6,1:45,1.8,5528:45,4810,1,
VT-AGP,HAWKER 850XP,258835,0002,219,219,Not A,Not A,14-Jan-2026 14:15,14-Jan-2026 14:28,14-Jan-2026 15:23,14-Jan-2026 15:35,14-Jan-2026 08:45,14-Jan-2026 08:58,14-Jan-2026 09:53,14-Jan-2026 10:05,0:55,0.9,1:20,1.3,5529:40,4816,6,
VT-AGP,HAWKER 850XP,258835,0003,219,135,Not A,Not A,15-Jan-2026 08:00,15-Jan-2026 08:13,15-Jan-2026 09:03,15-Jan-2026 09:15,15-Jan-2026 02:30,15-Jan-2026 02:43,15-Jan-2026 03:33,15-Jan-2026 03:45,0:50,0.8,1:15,1.3,5530:30,4817,1,
VT-AGP,HAWKER 850XP,258835,0004,135,vohs,Not A,Not A,15-Jan-2026 15:00,15-Jan-2026 15:12,15-Jan-2026 16:04,15-Jan-2026 16:15,15-Jan-2026 09:30,15-Jan-2026 09:42,15-Jan-2026 10:34,15-Jan-2026 10:45,0:52,0.9,1:15,1.3,5531:22,4818,1,
VT-AGP,HAWKER 850XP,258835,0005,vohs,VEGT,Not A,Not A,16-Jan-2026 12:00,16-Jan-2026 12:09,16-Jan-2026 14:32,16-Jan-2026 14:40,16-Jan-2026 06:30,16-Jan-2026 06:39,16-Jan-2026 09:02,16-Jan-2026 09:10,2:23,2.4,2:40,2.7,5533:45,4819,1,
VT-AGP,HAWKER 850XP,258835,0006,VEGT,DELHI,Not A,,16-Jan-2026 18:14,16-Jan-2026 18:30,16-Jan-2026 22:23,16-Jan-2026 22:38,16-Jan-2026 12:44,16-Jan-2026 13:00,16-Jan-2026 16:53,16-Jan-2026 17:08,3:53,3.9,4:24,4.4,5537:38,4820,1,
VT-AGP,HAWKER 850XP,258835,0007,DELHI,DELHI,,,17-Jan-2026 18:00,17-Jan-2026 18:30,17-Jan-2026 18:30,17-Jan-2026 19:00,17-Jan-2026 12:30,17-Jan-2026 13:00,17-Jan-2026 13:00,17-Jan-2026 13:30,0:00,0.0,1:00,1.0,5537:38,4820,0,Flight Cancelled
VT-AGP,HAWKER 850XP,258835,0008,DELHI,VIAR,,Not A,18-Jan-2026 11:40,18-Jan-2026 11:59,18-Jan-2026 12:49,18-Jan-2026 13:07,18-Jan-2026 06:10,18-Jan-2026 06:29,18-Jan-2026 07:19,18-Jan-2026 07:37,0:50,0.8,1:27,1.5,5538:28,4821,1,
VT-AGP,HAWKER 850XP,258835,0009,VIAR,DELHI,Not A,,18-Jan-2026 19:17,18-Jan-2026 19:32,18-Jan-2026 20:20,18-Jan-2026 20:35,18-Jan-2026 13:47,18-Jan-2026 14:02,18-Jan-2026 14:50,18-Jan-2026 15:05,0:48,0.8,1:18,1.3,5539:16,4822,1,
VT-AGP,HAWKER 850XP,258835,0010,DELHI,VOBG,,Not A,18-Jan-2026 21:22,18-Jan-2026 21:34,19-Jan-2026 00:02,19-Jan-2026 00:13,18-Jan-2026 15:52,18-Jan-2026 16:04,18-Jan-2026 18:32,18-Jan-2026 18:43,2:28,2.5,2:51,2.9,5541:44,4823,1,
VT-AGP,HAWKER 850XP,258835,0011,VOBG,219,Not A,Not A,19-Jan-2026 15:09,19-Jan-2026 15:25,19-Jan-2026 16:26,19-Jan-2026 16:41,19-Jan-2026 09:39,19-Jan-2026 09:55,19-Jan-2026 10:56,19-Jan-2026 11:11,1:01,1.0,1:32,1.5,5542:45,4824,1,
VT-AGP,HAWKER 850XP,258835,0012,219,219,Not A,Not A,23-Jan-2026 13:00,23-Jan-2026 13:28,23-Jan-2026 14:12,23-Jan-2026 14:40,23-Jan-2026 07:30,23-Jan-2026 07:58,23-Jan-2026 08:42,23-Jan-2026 09:10,0:44,0.7,1:40,1.7,5543:29,4830,6,
VT-AGP,HAWKER 850XP,258835,0013,219,220,Not A,Not A,24-Jan-2026 14:05,24-Jan-2026 14:14,24-Jan-2026 14:52,24-Jan-2026 15:00,24-Jan-2026 08:35,24-Jan-2026 08:44,24-Jan-2026 09:22,24-Jan-2026 09:30,0:38,0.6,0:55,0.9,5544:07,4831,1,
VT-AGP,HAWKER 850XP,258835,0014,220,134,Not A,Not A,25-Jan-2026 13:00,25-Jan-2026 13:05,25-Jan-2026 13:21,25-Jan-2026 13:26,25-Jan-2026 07:30,25-Jan-2026 07:35,25-Jan-2026 07:51,25-Jan-2026 07:56,0:16,0.3,0:26,0.4,5544:23,4832,1,
VT-AGP,HAWKER 850XP,258835,0015,134,220,Not A,Not A,25-Jan-2026 14:50,25-Jan-2026 14:57,25-Jan-2026 15:23,25-Jan-2026 15:30,25-Jan-2026 09:20,25-Jan-2026 09:27,25-Jan-2026 09:53,25-Jan-2026 10:00,0:26,0.4,0:40,0.7,5544:49,4833,1,
VT-AGP,HAWKER 850XP,258835,0016,220,219,Not A,Not A,25-Jan-2026 20:30,25-Jan-2026 20:37,25-Jan-2026 21:16,25-Jan-2026 21:22,25-Jan-2026 15:00,25-Jan-2026 15:07,25-Jan-2026 15:46,25-Jan-2026 15:52,0:39,0.7,0:52,0.9,5545:28,4834,1,
