Aircraft,Assembly,Serial No,Log Page,Routing From,Routing To,Departure_ICAO,Arrival_ICAO,DepartureTime,TakeOffTime,TouchDownTime,ArrivalTime,Departure UTC,Take Off UTC,Touch Down UTC,Arrival UTC,Flight Time,CON. FLT. TIMES,BlockTime,CON. BLOCK TIMES,TOTAL A/C TIME,TOTAL CYCLES,CYLCES FLOWN,Flight Log Classification
VT-AJM,HAWKER 900XP,HA-0085,2610,219,V123,Not A,Not A,15-Jan-2026 10:05,15-Jan-2026 10:14,15-Jan-2026 12:01,15-Jan-2026 12:10,15-Jan-2026 04:35,15-Jan-2026 04:44,15-Jan-2026 06:31,15-Jan-2026 06:40,1:47,1.8,2:05,2.1,4185:25,3432,1,Normal flight
VT-AJM,HAWKER 900XP,HA-0085,2611,V123,219,Not A,Not A,15-Jan-2026 18:20,15-Jan-2026 18:26,15-Jan-2026 20:10,15-Jan-2026 20:15,15-Jan-2026 12:50,15-Jan-2026 12:56,15-Jan-2026 14:40,15-Jan-2026 14:45,1:44,1.7,1:55,1.9,4187:09,3433,1,
VT-AJM,HAWKER 900XP,HA-0085,2612,219,134,Not A,Not A,16-Jan-2026 16:10,16-Jan-2026 16:20,16-Jan-2026 17:00,16-Jan-2026 17:10,16-Jan-2026 10:40,16-Jan-2026 10:50,16-Jan-2026 11:30,16-Jan-2026 11:40,0:40,0.7,1:00,1.0,4187:49,3434,1,
VT-AJM,HAWKER 900XP,HA-0085,2613,134,219,Not A,Not A,16-Jan-2026 17:25,16-Jan-2026 17:31,16-Jan-2026 18:14,16-Jan-2026 18:20,16-Jan-2026 11:55,16-Jan-2026 12:01,16-Jan-2026 12:44,16-Jan-2026 12:50,0:43,0.7,0:55,0.9,4188:32,3435,1,
VT-AJM,HAWKER 900XP,HA-0085,2614,219,134,Not A,Not A,16-Jan-2026 20:20,16-Jan-2026 20:28,16-Jan-2026 21:13,16-Jan-2026 21:20,16-Jan-2026 14:50,16-Jan-2026 14:58,16-Jan-2026 15:43,16-Jan-2026 15:50,0:45,0.8,1:00,1.0,4189:17,3436,1,
VT-AJM,HAWKER 900XP,HA-0085,2615,134,vohs,Not A,Not A,16-Jan-2026 23:45,16-Jan-2026 23:52,17-Jan-2026 00:38,17-Jan-2026 00:45,16-Jan-2026 18:15,16-Jan-2026 18:22,16-Jan-2026 19:08,16-Jan-2026 19:15,0:46,0.8,1:00,1.0,4190:03,3437,1,
VT-AJM,HAWKER 900XP,HA-0085,2616,vohs,134,Not A,Not A,17-Jan-2026 08:55,17-Jan-2026 09:07,17-Jan-2026 09:54,17-Jan-2026 10:05,17-Jan-2026 03:25,17-Jan-2026 03:37,17-Jan-2026 04:24,17-Jan-2026 04:35,0:47,0.8,1:10,1.2,4190:50,3438,1,
VT-AJM,HAWKER 900XP,HA-0085,2617,134,219,Not A,Not A,17-Jan-2026 17:45,17-Jan-2026 17:50,17-Jan-2026 18:31,17-Jan-2026 18:35,17-Jan-2026 12:15,17-Jan-2026 12:20,17-Jan-2026 13:01,17-Jan-2026 13:05,0:41,0.7,0:50,0.8,4191:31,3439,1,
VT-AJM,HAWKER 900XP,HA-0085,2618,219,85,Not A,Not A,20-Jan-2026 08:05,20-Jan-2026 08:09,20-Jan-2026 09:06,20-Jan-2026 09:10,20-Jan-2026 02:35,20-Jan-2026 02:39,20-Jan-2026 03:36,20-Jan-2026 03:40,0:57,1.0,1:05,1.1,4192:28,3440,1,
VT-AJM,HAWKER 900XP,HA-0085,2619,85,131,Not A,Not A,20-Jan-2026 09:25,20-Jan-2026 09:34,20-Jan-2026 11:17,20-Jan-2026 11:25,20-Jan-2026 03:55,20-Jan-2026 04:04,20-Jan-2026 05:47,20-Jan-2026 05:55,1:43,1.7,2:00,2.0,4194:11,3441,1,
VT-AJM,HAWKER 900XP,HA-0085,2620,131,85,Not A,Not A,20-Jan-2026 19:50,20-Jan-2026 20:00,20-Jan-2026 21:21,20-Jan-2026 21:30,20-Jan-2026 14:20,20-Jan-2026 14:30,20-Jan-2026 15:51,20-Jan-2026 16:00,1:21,1.4,1:40,1.7,4195:32,3442,1,
VT-AJM,HAWKER 900XP,HA-0085,2621,85,vohs,Not A,Not A,21-Jan-2026 06:20,21-Jan-2026 06:31,21-Jan-2026 07:19,21-Jan-2026 07:30,21-Jan-2026 00:50,21-Jan-2026 01:01,21-Jan-2026 01:49,21-Jan-2026 02:00,0:48,0.8,1:10,1.2,4196:20,3443,1,
